Somalia,SOM,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16063619,68.072329,67.98408606,67.8051056,67.71666036,67.68542168,67.50586343,67.53182546,67.41027057,67.28969294,67.17048329,67.14226295,67.0571967,67.03038931,66.94555684,66.8599914,66.77368594,66.68683275,66.59988177,66.51333059,66.36854861,66.28338471
Somalia,SOM,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060693.296,2065465.303,2063636.175,2060837.485,2064997.167,2085407.709,2116693.131,2168144.56,2225136.187,2286203.385,2347412.192,2408160.24,2465092.042,2526275.34,2582690.204,2638663.38,2693669.205,2748024.465,2803679.578,2863311.152,2923767.317,2995871.313
Somalia,SOM,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09999847,35.20000076,35.29999924,35.5,35.59999847,35.70000076,35.90000153,36,36.20000076,36.40000153,36.59999847,36.70000076,36.79999924,36.90000153,37,37.09999847,37.20000076,37.29999924,37.40000153,37.5,37.59999847,37.70000076
Somalia,SOM,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42.2,42.4,42.7,42.9,43.1,43.3,43.6,43.8,44,44.2,44.5,44.7,44.9,45.1,45.4,45.6,45.8,46,46.3,46.5,
Somalia,SOM,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,40.1,40.3,40.6,40.8,41.1,41.3,41.6,41.8,42,42.657,42.892,43.128,43.364,43.595,43.822,44.046,44.266,44.484,44.704,44.929,45.158
Somalia,SOM,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38.2,38.5,38.7,39,39.3,39.5,39.8,40,40.3,40.5,40.8,41,41.3,41.5,41.8,42,42.3,42.5,42.8,43.1,
Somalia,SOM,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,26,26.3,26.6,26.9,27.2,27.3,27.5,27.6,27.7,27.889,28.132,28.41,28.713,29.027,29.342,29.666,29.997,30.31,30.58,30.796,30.976
Somalia,SOM,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.833,11.817,11.8,11.783,11.767,11.75,11.733,11.717,11.7,11.683,11.667,11.65
Somalia,SOM,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.09999847,78,77.80000305,77.69999695,77.59999847,77.59999847,77.59999847,77.69999695,77.69999695,77.80000305,77.80000305,77.90000153,77.80000305,77.80000305,77.69999695,77.59999847,77.5,77.40000153,77.30000305,77.09999847,77,76.80000305
Somalia,SOM,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,92.9,92.9,92.9,92.9,92.8,92.8,92.8,92.8,92.7,92.7,92.7,92.7,92.6,92.6,92.6,92.6,92.5,92.5,92.5,
Somalia,SOM,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,92.1,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.3,92.364,92.363,92.361,92.359,92.358,92.359,92.362,92.368,92.375,92.385,92.394,92.404
Somalia,SOM,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.4,91.5,91.5,91.6,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92.1,92.1,92.2,92.2,92.3,92.3,
Somalia,SOM,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,73,73.1,73.3,73.4,73.5,73.5,73.5,73.5,73.5,73.531,73.651,73.805,73.979,74.152,74.312,74.471,74.625,74.759,74.85,74.894,74.906
Somalia,SOM,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40.8,40.7,40.5,40.3,40.2,40,39.8,39.7,39.5,39.333,39.167,39,38.833,38.667,38.5,38.333,38.167,38,37.833,37.667,37.5
Somalia,SOM,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.20000076,56.20000076,56.20000076,56.20000076,56.20000076,56.29999924,56.29999924,56.5,56.59999847,56.70000076,56.79999924,56.90000153,56.90000153,57,57,57,57,57,57,57,56.90000153,56.90000153
Somalia,SOM,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,67.2,67.3,67.4,67.5,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.1,69.2,69.3,
Somalia,SOM,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.6,65.7,65.9,66,66.2,66.3,66.4,66.6,66.7,67.096,67.217,67.34,67.462,67.583,67.703,67.823,67.943,68.064,68.187,68.314,68.443
Somalia,SOM,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64.1,64.3,64.5,64.7,64.8,65,65.1,65.3,65.4,65.6,65.7,65.9,66,66.2,66.3,66.5,66.6,66.8,67,67.2,
Somalia,SOM,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,48.6,48.8,49,49.1,49.2,49.2,49.2,49.2,49.3,49.412,49.621,49.885,50.177,50.465,50.73,50.99,51.236,51.452,51.621,51.739,51.826
Somalia,SOM,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.1,25,24.9,24.9,24.8,24.7,24.7,24.6,24.5,24.415,24.322,24.217,24.105,23.99,23.875,23.784,23.691,23.598,23.504,23.41,23.34
Somalia,SOM,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925000,957000,992000,1027000,1060000,1089000,1112000,1132000,1148000,1166000,1185549,1205655,1230128,1257804,1284890,1310305,1329178,1347881,1393765,1286080,1192098,1195213
South Africa,ZAF,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.47982063,41.91852825,42.41128687,42.89891395,43.35378323,43.75251105,44.09199048,44.40957238,44.6866485,44.96721944,45.21317005,45.40438982,45.63161682,45.90150294,45.50265974,45.14280064,44.72959717,44.35828334,44.56180748,44.70149876,44.69346254,44.77028322
South Africa,ZAF,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305000,1326000,1347000,1367000,1385000,1400000,1410000,1417000,1421000,1427000,1436583,1449716,1465652,1482420,1538879,1592273,1642407,1690742,1733947,1590960,1475178,1474444
South Africa,ZAF,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.52017937,58.08147175,57.58871313,57.10108605,56.64621677,56.24748895,55.90800952,55.59042762,55.3133515,55.03278056,54.78682995,54.59561018,54.36838318,54.09849706,54.49734026,54.85719936,55.27040283,55.64171666,55.43819252,55.29850124,55.30653746,55.22971678
South Africa,ZAF,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230000,2283000,2339000,2394000,2445000,2489000,2522000,2549000,2569000,2593000,2622132,2655371,2695780,2740224,2823769,2902578,2971585,3038623,3127712,2877040,2667276,2669657
South Africa,ZAF,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787000,4064000,4393000,4718000,5029000,5327000,5594000,5860000,6138000,6388000,7800173,8056746,8289434,8529070,8705020,8887632,9043385,9210763,9593633,9347816,9147010,9286130
South Africa,ZAF,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05832253,36.11802346,37.35226596,38.38581076,39.25532745,40.04660953,40.68659539,41.35789399,42.12187757,42.71195507,43.15173146,43.58636946,43.87287029,44.15635394,43.90671079,43.66036372,43.42000544,43.18318068,43.23938091,42.96112388,42.8404313,42.81569912
South Africa,ZAF,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016000,7188000,7368000,7573000,7782000,7975000,8156000,8309000,8434000,8568000,10275981,10427808,10604780,10786543,11121152,11468664,11784308,12118752,12593625,12410962,12204340,12402480
South Africa,ZAF,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.95093501,63.88197654,62.64773404,61.61418924,60.74467255,59.95339047,59.32067787,58.64210601,57.87812243,57.28804493,56.84827408,56.41363054,56.12712971,55.84365124,56.09328921,56.33964611,56.57999936,56.81681932,56.76061909,57.03887153,57.15957338,57.18430088
South Africa,ZAF,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802000,11252000,11761000,12291000,12811000,13302000,13749000,14169000,14572000,14956000,18076153,18484554,18894214,19315612,19826172,20356294,20827692,21329515,22187258,21758779,21351349,21688610
South Africa,ZAF,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.9,25.1,25.3,25.5,25.7,25.8,25.8,25.8,25.9,25.962,26.035,26.16,26.34,26.532,26.747,26.92,27.122,27.916,25.69,23.796,23.973
South Africa,ZAF,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36.6,38.1,39.5,40.7,41.8,42.7,43.7,44.8,45.7,46.5,47.2,47.8,48.4,48.6,48.9,49.2,49.5,50.7,48.9,47.2,47.59999847
South Africa,ZAF,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.9,34.5,34.1,33.8,33.4,32.9,32.5,32.1,31.7,31.408,31.125,30.905,30.739,31.457,32.189,32.898,33.625,34.328,31.441,29.177,29.319
South Africa,ZAF,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,66,65.5,65.1,64.9,64.6,64.4,64.1,63.7,63.4,63.2,63,62.8,62.6,63.4,64.1,64.9,65.7,67,65,63.2,63.59999847
South Africa,ZAF,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29.8,29.7,29.6,29.5,29.3,29.2,29,28.8,28.687,28.587,28.542,28.55,29.007,29.481,29.926,30.393,31.14,28.581,26.499,26.657
South Africa,ZAF,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,51.1,51.7,52.2,52.6,53,53.4,53.7,54.1,54.4,54.7,55,55.2,55.4,55.9,56.4,57,57.5,58.8,57,55.2,55.59999847
South Africa,ZAF,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.59999847,,,,,,33.59999847,15.80000019,41,40.90000153,41.20000076
South Africa,ZAF,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.09999847,,,,,,47.90000153,74.19999695,30.10000038,31.10000038,31
South Africa,ZAF,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89999962,,,,,,13.39999962,5.199999809,15.5,15.69999981,16.5
South Africa,ZAF,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638659.52,3887479.55,4187943.028,4481787.41,4764337.436,5057167.933,5322302.148,5611863.513,5928138.509,6259364.378,6561909.049,6860139.522,7071487.381,7293430.757,7397609.603,7530093.562,7644503.069,7773331.165,8092000.605,7924702.715,7770799.045,7919068.88
South Africa,ZAF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.97588392,35.99622662,37.31084725,38.31852787,39.17595643,40.0143349,40.61097977,41.29426723,41.97975998,42.64509658,43.07746239,43.59201112,43.79933476,44.0921463,43.86755631,43.74881136,43.44942656,43.24385503,43.27437901,43.07166294,42.78363172,42.69130412
South Africa,ZAF,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6763265.729,6909343.979,7045772.534,7212993.487,7396682.07,7595033.336,7786467.01,7984358.459,8176895.619,8406166.587,8662063.943,8887771.598,9058254.528,9251884.943,9455528.668,9689439.638,9926265.605,10197350.59,10589039.8,10493746.05,10381148.51,10621647.6
South Africa,ZAF,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.02411608,64.00377338,62.68915275,61.68147213,60.82404357,59.9856651,59.38902023,58.70573277,58.02024002,57.35490342,56.92253761,56.40798888,56.20066524,55.9078537,56.13244369,56.25118864,56.55057344,56.75614497,56.72562099,56.92833706,57.21636828,57.30869588
South Africa,ZAF,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10403338.28,10799686.29,11224465.1,11696136.72,12161381.29,12638390.58,13105574.35,13589933.64,14121420.68,14677805.61,15232812.44,15737148.5,16145193.57,16541337.56,16863509.68,17212110.06,17594025.23,17975574.01,18699287.64,18398877.99,18163018.74,18549606.4
South Africa,ZAF,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.20000076,34.40000153,35.90000153,37.20000076,38.29999924,39.40000153,40.20000076,41.09999847,42.09999847,43.09999847,43.79999924,44.59999847,45.09999847,45.70000076,45.59999847,45.70000076,45.70000076,45.79999924,47,45.40000153,43.79999924,44
South Africa,ZAF,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,48,50,51.9,53.6,55.1,56.5,57.9,59.3,60.6,61.7,62.8,63.8,64.7,65.1,65.4,65.7,65.9,67.6,64.9,63.1,
South Africa,ZAF,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,45.7,48.1,50.1,51.9,53.5,54.9,56.4,58,59.4,60.385,61.54,62.455,63.378,63.671,63.968,64.269,64.57,65.971,64.029,62.262,62.68
South Africa,ZAF,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,43.8,46.5,48.7,50.5,52.2,53.6,55.1,57,58.4,59.5,60.7,61.5,62.4,62.8,63.1,63.5,63.9,64.6,63.8,61.9,
South Africa,ZAF,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.9,22.9,23.7,24.2,24.8,25.2,25.7,26.4,26.9,27.269,27.67,27.861,28.101,28.35,28.645,28.987,29.36,32.993,31.397,31.263,31.381
South Africa,ZAF,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,3.2,5.7,6.506,7.418,8.445,9.6,6.034,3.738,2.294,1.4,2.385,4.034,4.206,4.195
South Africa,ZAF,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19999695,63.79999924,63.20000076,62.79999924,62.5,62.29999924,62,61.70000076,61.29999924,61.09999847,61,60.90000153,60.79999924,60.90000153,61.09999847,61.5,61.90000153,62.5,63.79999924,62.20000076,60.40000153,60.79999924
South Africa,ZAF,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,85.3,84.6,84,83.7,83.4,83.1,82.8,82.3,81.9,81.7,81.4,81.3,81.2,81.8,82.5,83.1,83.7,85.6,83.4,81,
South Africa,ZAF,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,85.7,85,84.5,84.2,83.8,83.6,83.3,82.8,82.4,81.7,81.42,81.281,81.104,81.656,82.196,82.725,83.242,85.348,83.402,81.379,81.655
South Africa,ZAF,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86,85.4,84.9,84.6,84.2,84,83.7,83.2,82.9,82.6,82.4,82.2,82,82.4,82.9,83.3,83.8,85.8,84.5,83.4,
South Africa,ZAF,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,59.9,58.7,57.9,57.4,56.9,56.6,56.1,55.5,55,54.723,54.298,54.056,53.752,55.253,56.78,58.329,59.887,57.282,55.319,51.859,52.175
South Africa,ZAF,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.2,11.7,11.3,11,10.7,10.5,10.2,11,12.4,15.02,18.079,21.604,25.6,15.737,9.204,5.215,2.9,5.432,9.948,10.393,10.334
South Africa,ZAF,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.40000153,48.79999924,49.20000076,49.70000076,50.09999847,50.5,50.79999924,51.09999847,51.5,51.90000153,52.20000076,52.5,52.79999924,53.09999847,53.20000076,53.40000153,53.70000076,54,55.29999924,53.59999847,52,52.29999924
South Africa,ZAF,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,66.6,67.2,67.8,68.5,69.1,69.6,70.2,70.6,71.1,71.6,72.1,72.6,73,73.6,74.1,74.6,75.1,76.9,74.5,72.4,
South Africa,ZAF,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,65.6,66.4,67.1,67.8,68.5,69,69.6,70.2,70.7,70.889,71.352,71.767,72.168,72.617,73.065,73.508,73.949,75.737,73.828,71.964,72.335
South Africa,ZAF,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,64.7,65.7,66.5,67.3,68,68.5,69.1,69.8,70.3,70.8,71.2,71.6,71.9,72.3,72.7,73.1,73.6,75,74,72.5,
South Africa,ZAF,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,39.9,39.8,39.8,39.8,39.8,39.8,39.9,39.9,40,39.991,39.994,39.977,39.96,40.782,41.635,42.495,43.365,44.096,42.287,40.597,40.752
South Africa,ZAF,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,6.3,8.4,9.878,11.638,13.642,15.894,9.832,5.865,3.431,1.983,3.567,6.318,6.582,6.555
South Africa,ZAF,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.89,,,,5.9,,,,
South Africa,ZAF,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,
South Africa,ZAF,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.49,,,,8.7,,,,
South Africa,ZAF,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,
South Africa,ZAF,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,74.80718864,,,,,,,,,,,,,,,,80.92862924,,,,,,,,,,,87.04310202,,,,
South Africa,ZAF,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,77.52559535,,,,,,,,,,,,,,,,84.07137793,,,,,,,,,,,90.71758694
South Africa,ZAF,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,76.20049065,,,,,,,,,,,,,,,,82.40210237,,,,,,,,,,,88.71725067
South Africa,ZAF,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,84.97325648,,,,,,,,,,,,,,,,94.28854378,,,,,,,,,,,98.09211403
South Africa,ZAF,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,85.34620182,,,,,,,,,,,,,,,,93.49841007,,,,,,,,,,,97.04517982
South Africa,ZAF,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,85.16585343,,,,,,,,,,,,,,,,93.90514991,,,,,,,,,,,97.57077506
South Sudan,SSD,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS
